id,title,original_language,release_date,budget,revenue,vote_average,vote_count,runtime,success,franchise,director_primary,directors_all,cast_top_1,cast_top_2,cast_top_3,cast_top_4,cast_top_5,lead_actor,lead_actor_id,lead_gender,lead_culture_group,success_label
270650,Oy Vey! My Son Is Gay!,en,2010-06-18,2,6000007,4.9,30,90,1,,Evgeny Afineevsky,Evgeny Afineevsky,Lainie Kazan,Saul Rubinek,Vincent Pastore,John Lloyd Young,Jai Rodriguez,Lainie Kazan,53647.0,Female,Europe/North America,1
42151,Down Terrace,en,2010-07-30,31192,10000,6.2,80,93,0,,Ben Wheatley,Ben Wheatley,Robin Hill,Robert Hill,Julia Deakin,David Schaal,Kerry Peacock,Robin Hill,137469.0,Unknown,Other/Unknown,0
39800,Life During Wartime,en,2010-04-16,4500000,744816,5.901,141,97,0,Happiness Collection,Todd Solondz,Todd Solondz,Shirley Henderson,Michael Kenneth Williams,Ally Sheedy,Paul Reubens,Allison Janney,Shirley Henderson,1834.0,Female,Europe/North America,0
41110,I Am Love,it,2010-03-19,3600000,12014663,6.766,382,120,1,,Luca Guadagnino,Luca Guadagnino,Tilda Swinton,Flavio Parenti,Edoardo Gabbriellini,Alba Rohrwacher,Pippo Delbono,Yuina Kuroshima,1462267.0,Female,East Asia,1
29426,Survival of the Dead,en,2010-05-06,4000000,386078,4.885,488,90,0,Survival of the Dead Collection,George A. Romero,George A. Romero,Alan van Sprang,Kenneth Welsh,Kathleen Munroe,Devon Bostick,Athena Karkanis,Joe Zaso,98206.0,Male,Europe/North America,0
19901,Daybreakers,en,2010-01-06,20000000,51417188,6.3,2066,98,1,,Michael Spierig,Michael Spierig; Peter Spierig,Ethan Hawke,Sam Neill,Willem Dafoe,Claudia Karvan,Isabel Lucas,Ethan Hawke,569.0,Male,Europe/North America,1
44718,Get Low,en,2010-07-30,700000,10522511,6.703,320,103,1,,Aaron Schneider,Aaron Schneider,Robert Duvall,Bill Murray,Sissy Spacek,Lucas Black,Bill Cobbs,Robert Duvall,3087.0,Male,Europe/North America,1
46420,The Loved Ones,en,2010-08-04,4000000,358399,6.697,797,84,0,,Sean Byrne,Sean Byrne,Xavier Samuel,Robin McLeavy,John Brumpton,Richard Wilson,Victoria Thaine,Xavier Samuel,109438.0,Male,Oceania,0
41479,The Joneses,en,2010-04-16,10000000,7022728,6.175,612,96,0,,Derrick Borte,Derrick Borte,David Duchovny,Demi Moore,Amber Heard,Benjamin Hollingsworth,Lauren Hutton,Jon Hamm,65717.0,Male,Europe/North America,0
38448,Ondine,en,2010-03-05,12000000,1790061,6.371,336,111,0,,Neil Jordan,Neil Jordan,Colin Farrell,Alicja Bachleda-Curuś,Dervla Kirwan,Alison Barry,Marion O'Dwyer,Colin Farrell,72466.0,Male,Europe/North America,0
52505,The Other Woman,en,2010-10-28,30000000,1451343,6.225,407,98,0,,Don Roos,Don Roos,Natalie Portman,Scott Cohen,Charlie Tahan,Lauren Ambrose,Lisa Kudrow,Cameron Diaz,6941.0,Female,Europe/North America,0
28510,Universal Soldier: Regeneration,en,2010-02-23,14000000,844447,5.642,462,97,0,Universal Soldier Collection,John Hyams,John Hyams,Jean-Claude Van Damme,Dolph Lundgren,Andrei Arlovski,Mike Pyle,Corey Johnson,Jean-Claude Van Damme,15111.0,Male,Europe/North America,0
43615,"Lula, the Son of Brazil",pt,2010-01-01,9500000,3785593,5.5,84,130,0,,Fábio Barreto,Fábio Barreto; Marcelo Santiago,Rui Ricardo Diaz,Glória Pires,Cleo,Juliana Baroni,Milhem Cortaz,Rui Ricardo Diaz,129685.0,Male,Other/Unknown,0
676945,La Despedida,es,2010-01-01,300000,118550,5.0,2,90,0,,Silvana Tomeo,Silvana Tomeo,Fernanda Moro,Diego Delgrossi,"Jorge ""Coco"" Echagüe",Javier Tió,Paul Fernandez,Kristen Wiig,41091.0,Female,Europe/North America,0
1510133,Motoqueiro Solitário,pt,2010-12-10,1000,10000,0.0,0,0,1,,Mr. Henrique Bouduard,Mr. Henrique Bouduard,Rita Niza,João Angello Vieira,Mr. Henrique Bouduard,Rita Niza,,Rita Niza,2704852.0,Unknown,Other/Unknown,1
1490360,Ten Years Without GG Allin,en,2010-08-29,10,100,0.0,0,8,1,,Gurcius Gewdner,Gurcius Gewdner,Gurcius Gewdner,Hans Konesky,Sandoval de Abreu das Luzes,Louise Salomé,Nietzsche Star,Gurcius Gewdner,1262735.0,Male,Latin America,1
1300437,Trap,en,2010-05-28,50,250,0.0,0,85,1,,J. Horton,J. Horton,,,,,,Josh Hartnett,2299.0,Male,Europe/North America,1
1274972,Decisão Real,pt,2010-08-01,100,10000,0.0,0,0,1,,André Senna,André Senna,Janine Mathias,,,,,Janine Mathias,2100809.0,Unknown,Other/Unknown,1
1255487,There Had Better Be Blood,en,2010-02-21,15000,500,0.0,0,6,0,,Charles Williams,Charles Williams,Ned Rickard,Sean Rickard,Rosie Traynor,Nathan James,Shane Blitz,Ned Rickard,4577305.0,Unknown,Other/Unknown,0
44254,The Minis,en,2009-04-06,1000000,65379,2.2,14,76,0,,Valerio Zanoli,Valerio Zanoli,Dennis Rodman,Gabriel Pimentel,Joe Gnoffo,Dana Woods,Bradley Laise,Henry Cavill,73968.0,Male,Other/Unknown,0
22556,The Yellow Handkerchief,en,2009-11-19,15000000,317000,6.26,154,102,0,,Udayan Prasad,Udayan Prasad,Maria Bello,Kristen Stewart,William Hurt,Eddie Redmayne,Kaori Momoi,Maria Bello,49.0,Female,Europe/North America,0
8895,Adoration,en,2009-04-15,4700000,375555,5.849,51,100,0,,Atom Egoyan,Atom Egoyan,Devon Bostick,Scott Speedman,Arsinée Khanjian,Rachel Blanchard,Kenneth Welsh,Marina Vlady,14813.0,Female,Europe/North America,0
57507,Machan,si,2009-05-07,5000000,282884,6.7,19,109,0,,Uberto Pasolini,Uberto Pasolini,Dharmapriya Dias,Gihan De Chickera,Dharshan Dharmaraj,Namal Jayasinghe,Sujeewa Priyalal,Vijayakanth,237635.0,Male,South Asia,0
51384,"Lovely, Still",en,2009-10-03,5000000,282687,6.6,39,92,0,,Nicholas Fackler,Nicholas Fackler,Martin Landau,Ellen Burstyn,Adam Scott,Elizabeth Banks,Har Mar Superstar,Richie Jen,64496.0,Male,East Asia,0
23963,Pontypool,en,2009-03-06,1500000,32000,6.447,673,97,0,,Bruce McDonald,Bruce McDonald,Stephen McHattie,Lisa Houle,Georgina Reilly,Hrant Alianak,Rick Roberts,Stephen McHattie,230.0,Male,Europe/North America,0
18032,The Secret of Moonacre,en,2009-02-06,32000000,7162618,6.6,473,103,0,,Gábor Csupó,Gábor Csupó,Dakota Blue Richards,Ioan Gruffudd,Tim Curry,Augustus Prew,Natascha McElhone,Dakota Blue Richards,45589.0,Female,Europe/North America,0
18533,Bronson,en,2009-03-13,230000,2300000,6.97,2569,92,1,,Nicolas Winding Refn,Nicolas Winding Refn,Tom Hardy,Matt King,James Lance,Kelly Adams,Katy Barker,Tom Hardy,2524.0,Male,Europe/North America,1
21861,LOL (Laughing Out Loud),fr,2009-02-04,10900000,31451622,6.522,1325,103,1,,Lisa Azuelos,Lisa Azuelos,Sophie Marceau,Christa Théret,Jérémy Kapone,Marion Chabassol,Lou Lesage,Miley Cyrus,76594.0,Female,Europe/North America,1
1486960,Tatuada,pt,2009-07-30,50,9000,0.0,0,0,1,,Gurcius Gewdner,Gurcius Gewdner,Sandoval de Abreu das Luzes,,,,,Tomisaburō Wakayama,73428.0,Male,East Asia,1
782408,Leon jumps in the Liffey for 50 euro,en,2009-07-05,50,50000,10.0,1,5,1,,Jay O Zilla,Jay O Zilla,Leon,Nicole,Jayo,,,Leon,2920970.0,Male,Europe/North America,1
397012,Say It With A Sign: Vol. 1,en,2008-05-10,100,1,0.0,0,30,0,,,,,,,,,,,Unknown,Other/Unknown,0
717033,Por qué no me tocó ser Michael Keaton?,es,2008-03-28,1,500,10.0,1,15,1,,José Luis Lemos,José Luis Lemos,Nicolas Oringo,,,,,Nicolas Oringo,2682470.0,Unknown,Other/Unknown,1
1556665,Cortejo Negro,pt,2008-08-16,40,5,0.0,0,0,0,,Diego Müller,Diego Müller,Rafael Sieg,Fernanda Carvalho Leite,Leonardo Machado,,,Rafael Sieg,1169805.0,Male,Other/Unknown,0
1556006,Chundu kurukkan,ml,2008-05-02,563,1126,0.0,0,38,1,,Rasak Vazhiyoram,Rasak Vazhiyoram,Shabeersha University,Sundar Raj,Banna Chennamangallur,Sahla Cheruvadi,Salam kodiyathur,Shabeersha University,5724840.0,Unknown,Other/Unknown,1
1486874,Eu Sou um Pequeno Panda,pt,2008-09-12,50,500,0.0,0,0,1,,Gurcius Gewdner,Gurcius Gewdner,Zimmer,,,,,Zimmer,4572128.0,Unknown,Other/Unknown,1
1308084,Federico Faedo,it,2008-06-28,100,1000,0.0,0,0,1,,Federico Faedo,Federico Faedo,Federico Faedo,Andrea Faedo,Nicola,Mara,Nuvola,Federico Faedo,4665810.0,Unknown,Other/Unknown,1
1264628,Il nostro messia,it,2008-05-23,490000,11622,0.0,0,94,0,,Claudio Serughetti,Claudio Serughetti,Veronica Barbatano,Maria Rita Cardella,Rosalinda Celentano,Sarah De Marchi,Vanessa Scalera,Veronica Barbatano,4614865.0,Unknown,Other/Unknown,0
2324,Local Color,en,2008-11-14,3250000,32788,6.185,27,107,0,,George Gallo,George Gallo,Armin Mueller-Stahl,Trevor Morgan,Ray Liotta,Samantha Mathis,Ron Perlman,Armin Mueller-Stahl,12647.0,Male,Other/Unknown,0
13362,Taxi to the Dark Side,en,2008-01-18,1000000,274661,6.932,241,106,0,,Alex Gibney,Alex Gibney,Alex Gibney,Brian Keith Allen,Moazzam Begg,Christopher Beiring,Carl Levin,Alex Gibney,71797.0,Male,Europe/North America,0
8669,Charlie Bartlett,en,2008-02-22,12000000,5254986,6.669,667,97,0,,Jon Poll,Jon Poll,Anton Yelchin,Robert Downey Jr.,Hope Davis,Kat Dennings,Tyler Hilton,Anton Yelchin,21028.0,Male,Other/Unknown,0
16135,Mister Lonely,en,2008-02-02,9500000,407674,6.5,132,112,0,,Harmony Korine,Harmony Korine,Diego Luna,Samantha Morton,Denis Lavant,James Fox,Werner Herzog,Diego Luna,8688.0,Male,Europe/North America,0
12473,The Visitor,en,2008-02-21,4000000,18197518,7.128,479,104,1,,Tom McCarthy,Tom McCarthy,Richard Jenkins,Haaz Sleiman,Danai Gurira,Hiam Abbass,Marian Seldes,Bishop Black,1585109.0,Unknown,Other/Unknown,1
7280,The Last Lear,en,2008-09-12,1500000,202000,8.0,3,113,0,,Rituparno Ghosh,Rituparno Ghosh,Amitabh Bachchan,Preity Zinta,Arjun Rampal,Shefali Shah,Jisshu Sengupta,Amitabh Bachchan,35780.0,Male,South Asia,0
8060,Married Life,en,2008-03-28,12000000,2888315,5.761,165,90,0,,Ira Sachs,Ira Sachs,Pierce Brosnan,Chris Cooper,Patricia Clarkson,Rachel McAdams,David Wenham,Pierce Brosnan,517.0,Male,Europe/North America,0
8461,Funny Games,en,2008-03-14,15000000,7938872,6.56,2156,111,0,,Michael Haneke,Michael Haneke,Naomi Watts,Tim Roth,Michael Pitt,Brady Corbet,Devon Gearhart,Susanne Lothar,19123.0,Female,Europe/North America,0
16460,Garfield Gets Real,en,2008-03-24,10000000,1726453,4.928,139,77,0,Garfield Direct-to-Video Features Collection,Mark A.Z. Dippé,Mark A.Z. Dippé,Frank Welker,Rajia Baroudi,Gregg Berger,Greg Eagles,Jason Marsden,Frank Welker,15831.0,Male,Europe/North America,0
699460,Saviours,en,2007-07-07,110000,19580,0.0,0,80,0,,,,,,,,,Robyn Malcolm,125938.0,Female,Oceania,0
1472280,Winter Dawn,pt,2007-04-22,2400,12500,8.0,1,15,1,,Carlos Alberto Sozza,Carlos Alberto Sozza,Anselmo Vasconcelos,Maria Angélica Urbano,,,,Anselmo Vasconcelos,55035.0,Male,Latin America,1
1447538,The Making of 'Jackass 2.5',en,2007-12-19,1,2,0.0,0,23,1,,Lance Bangs,Lance Bangs,Johnny Knoxville,Bam Margera,Steve-O,Jason 'Wee Man' Acuña,Preston Lacy,Johnny Knoxville,9656.0,Male,Europe/North America,1
1079863,Maamu Tension Nai Leneka,hi,2007-10-12,1000000,3000000,0.0,0,105,1,,Habieb Naseer,Habieb Naseer,Sumeet Vyas,Sana,Ali Asgar,Bharat Jha,Pavan Malhotra,Sumeet Vyas,1430638.0,Male,South Asia,1
46268,Constellation,en,2007-02-01,7200000,23006533,4.8,6,96,1,,Jordan Walker-Pearlman,Jordan Walker-Pearlman,Zoe Saldaña,Billy Dee Williams,Gabrielle Union,Lesley Ann Warren,Hill Harper,Zoe Saldaña,8691.0,Female,Europe/North America,1
13198,Wristcutters: A Love Story,en,2007-10-19,1000000,454026,7.0,588,88,0,,Goran Dukić,Goran Dukić,Patrick Fugit,Shannyn Sossamon,Shea Whigham,Leslie Bibb,Mikal P. Lazarev,Patrick Fugit,11663.0,Male,Europe/North America,0
46902,The Treatment,en,2007-05-04,900000,82701,5.75,16,86,0,,Oren Rudavsky,Oren Rudavsky,Chris Eigeman,Stephanie March,Ian Holm,Famke Janssen,Peter Vack,Laura Marano,54722.0,Female,Europe/North America,0
17320,The TV Set,en,2007-04-06,2000000,265198,5.965,85,87,0,,Jake Kasdan,Jake Kasdan,David Duchovny,Sigourney Weaver,Ioan Gruffudd,Judy Greer,Fran Kranz,David Duchovny,12640.0,Male,Europe/North America,0
12526,Bug,en,2007-02-21,4000000,8095658,6.11,584,98,1,,William Friedkin,William Friedkin,Ashley Judd,Michael Shannon,Harry Connick Jr.,Lynn Collins,Brían F. O'Byrne,Ashley Judd,15852.0,Female,Europe/North America,1
4723,Southland Tales,en,2007-11-14,17000000,374743,5.217,577,145,0,,Richard Kelly,Richard Kelly,Dwayne Johnson,Seann William Scott,Sarah Michelle Gellar,Mandy Moore,Justin Timberlake,Dwayne Johnson,18918.0,Male,Europe/North America,0
13170,The Boys & Girls Guide to Getting Down,en,2007-03-23,2100000,14487294,5.625,24,92,1,,Paul Sapiano,Paul Sapiano,Cricket Leigh,Kat Turner,Steve Monroe,Jeff Bryan Davis,Navia Nguyen,Cricket Leigh,1214812.0,Female,Other/Unknown,1
54952,Antônia,pt,2007-02-09,500000,3550,5.4,14,90,0,,Tata Amaral,Tata Amaral,Negra Li,Cindy Mendes,Leilah Moreno,Quelynah,Kamau,Antonia Bird,42617.0,Female,Europe/North America,0
9952,Rescue Dawn,en,2007-06-23,10000000,7177143,6.951,1329,125,0,,Werner Herzog,Werner Herzog,Christian Bale,Steve Zahn,Toby Huss,François Chau,Marshall Bell,Christian Bale,3894.0,Male,Europe/North America,0
24200,Fay Grim,en,2007-05-18,2000000,193607,5.525,81,118,0,Henry Fool Collection,Hal Hartley,Hal Hartley,Parker Posey,Liam Aiken,James Urbaniak,Jeff Goldblum,D.J. Mendel,Hal Hartley,91343.0,Male,Europe/North America,0
1919,Away from Her,en,2007-05-04,3000000,9194283,6.996,230,110,1,,Sarah Polley,Sarah Polley,Gordon Pinsent,Julie Christie,Michael Murphy,Olympia Dukakis,Kristen Thomson,Erol Keskin,1175693.0,Male,Europe/North America,1
11798,This Is England,en,2007-04-27,2380000,8176544,7.482,1335,101,1,,Shane Meadows,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,Andrew Shim,Vicky McClure,Ivan Barnev,72791.0,Male,Other/Unknown,1
13249,Seraphim Falls,en,2007-01-26,18000000,1220058,6.416,600,115,0,,David Von Ancken,David Von Ancken,Liam Neeson,Pierce Brosnan,Michael Wincott,Xander Berkeley,Ed Lauter,Liam Neeson,3896.0,Male,Europe/North America,0
74254,The House of Usher,en,2007-09-11,130000,1677,4.458,24,80,0,,Hayley Cloake,Hayley Cloake,Austin Nichols,Izabella Miko,Beth Grant,Stephen Fischer,,Jean Debucourt,36209.0,Male,Europe/North America,0
5172,The Astronaut Farmer,en,2007-02-23,13000000,11130889,6.234,353,104,0,,Michael Polish,Michael Polish,Billy Bob Thornton,Virginia Madsen,Max Thieriot,Jasper Polish,Logan Polish,Billy Bob Thornton,879.0,Male,Europe/North America,0
19213,Pledge This!,en,2007-02-08,8300000,1751460,2.75,118,91,0,,William Heins,William Heins,Paris Hilton,Paula Garcés,Sarah Carter,Simon Rex,Geoffrey Arend,Tim Drier,2033280.0,Unknown,Other/Unknown,0
1271,300,en,2007-03-07,65000000,456082343,7.189,14272,116,1,300 Collection,Zack Snyder,Zack Snyder,Gerard Butler,Lena Headey,Dominic West,David Wenham,Vincent Regan,Gerard Butler,17276.0,Male,Europe/North America,1
24365,The Final Inquiry,it,2007-04-04,7000000,249610,4.638,42,112,0,,Giulio Base,Giulio Base,Daniele Liotti,Dolph Lundgren,Mónica Cruz,Hristo Shopov,Christo Jivkov,Daniele Liotti,91541.0,Male,Other/Unknown,0
5393,Happily N'Ever After,en,2007-01-05,47000000,38100000,5.045,434,87,0,Happily N'Ever After Collection,Paul Bolger,Paul Bolger,George Carlin,Andy Dick,Sarah Michelle Gellar,Lisa Kaplan,Michael McShane,George Carlin,15903.0,Male,Europe/North America,0
80919,Game 6,en,2006-03-10,1000000,129201,4.465,43,87,0,,Michael Hoffman,Michael Hoffman,Michael Keaton,Robert Downey Jr.,Ari Graynor,Griffin Dunne,Bebe Neuwirth,Hwang Dong-hyuk,1294471.0,Male,East Asia,0
9270,Brick,en,2006-03-31,475000,3900000,6.821,1313,110,1,,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,Emilie de Ravin,Nora Zehetner,Lukas Haas,Noah Fleiss,Matthias Schweighöfer,16808.0,Male,Europe/North America,1
20521,Reefer Madness: The Movie Musical,en,2006-03-01,25000000,8972,6.559,85,108,0,,Andy Fickman,Andy Fickman,Kristen Bell,Christian Campbell,Neve Campbell,Alan Cumming,Ana Gasteyer,Kristen Bell,40462.0,Female,Europe/North America,0
53905,Marilyn Hotchkiss' Ballroom Dancing & Charm School,en,2006-01-12,2500000,410602,5.833,69,103,0,,Randall Miller,Randall Miller,Robert Carlyle,John Goodman,Marisa Tomei,Mary Steenburgen,Elden Henson,Robert Carlyle,18023.0,Male,Europe/North America,0
13141,Strangers with Candy,en,2006-06-28,3500000,2254124,5.57,93,86,0,,Paul Dinello,Paul Dinello,Amy Sedaris,Stephen Colbert,Paul Dinello,Greg Hollimon,Philip Seymour Hoffman,Amy Sedaris,12110.0,Female,Europe/North America,0
123879,Say Uncle,en,2006-06-23,650000,5361,5.222,18,91,0,,Peter Paige,Peter Paige,Peter Paige,Kathy Najimy,Anthony Clark,Lisa Edelstein,Jim Ortlieb,Peter Paige,151380.0,Male,Europe/North America,0
44250,Cruel World,en,2006-10-27,2000000,16344,4.173,26,88,0,,Kelsey T. Howard,Kelsey T. Howard,Edward Furlong,Jaime Pressly,Daniel Franzese,Andrew Keegan,Susan Ward,Edward Furlong,820.0,Male,Europe/North America,0
15624,Conversations with Other Women,en,2006-06-07,450000,982814,6.287,171,84,1,,Hans Canosa,Hans Canosa,Helena Bonham Carter,Aaron Eckhart,Yury Tsykun,Brian Geraghty,Brianna Brown,Helena Bonham Carter,1283.0,Female,Europe/North America,1
14788,Bubble,en,2006-01-27,1600000,261966,6.3,125,73,0,,Steven Soderbergh,Steven Soderbergh,Debbie Doebereiner,Omar Cowan,Dustin James Ashley,Phyllis Workman,Laurie L. Wee,Ichikawa Somegorō VIII,2488638.0,Male,Other/Unknown,0
1544,Imagine Me & You,en,2006-01-27,1000000,2500000,7.567,1078,93,1,,Ol Parker,Ol Parker,Piper Perabo,Lena Headey,Matthew Goode,Celia Imrie,Anthony Stewart Head,Piper Perabo,15555.0,Female,Europe/North America,1
14256,Winter Passing,en,2006-02-07,3500000,113783,6.06,124,98,0,,Adam Rapp,Adam Rapp,Zooey Deschanel,Will Ferrell,Ed Harris,Amy Madigan,Amelia Warner,Zooey Deschanel,11664.0,Female,Europe/North America,0
18164,12 and Holding,en,2006-03-31,400000,314017,6.826,89,90,0,,Michael Cuesta,Michael Cuesta,Zoe Weizenbaum,Conor Donovan,Jesse Camacho,Jeremy Renner,Annabella Sciorra,Zoe Weizenbaum,19858.0,Female,Other/Unknown,0
1690,Hostel,en,2006-01-06,4800000,81979826,5.946,3796,94,1,Hostel Collection,Eli Roth,Eli Roth,Jay Hernandez,Derek Richardson,Eythor Gudjonsson,Barbara Nedeljakova,Jana Kaderabkova,Jay Hernandez,19487.0,Unknown,Other/Unknown,1
752,V for Vendetta,en,2006-02-23,54000000,134686457,7.899,15076,132,1,,James McTeigue,James McTeigue,Natalie Portman,Hugo Weaving,Stephen Rea,Stephen Fry,John Hurt,Natalie Portman,524.0,Female,Europe/North America,1
18070,Black Dawn,en,2006-02-13,8000000,63709,4.097,93,96,0,The Foreigner Collection,Alexander Gruszynski,Alexander Gruszynski,Steven Seagal,Tamara Davies,John Pyper-Ferguson,Julian Stone,Angela Gots,Shen Dawei,2195107.0,Male,East Asia,0
2269,Day Watch,ru,2006-01-01,4200000,42918532,6.143,564,146,1,World of Watches Collection,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,Mariya Poroshina,Vladimir Menshov,Galina Tyunina,Zhanna Friske,Konstantin Khabenskiy,23440.0,Male,Other/Unknown,1
407882,"Cafe Au Lait - with lotsa sugar, baby!",ht,2006-01-01,1000000,100000,0.0,0,102,0,,George David,George David,Pasha Brandt,Milca Volny,Nikkimix,Marie Felix Lemite,Dadou Pasquet,Pasha Brandt,1655542.0,Unknown,Other/Unknown,0
615061,The Trouble with Money,en,2006-06-01,42000,195385,5.0,1,38,1,,,,,,,,,Herman Bouber,938477.0,Male,Other/Unknown,1
207743,Wanderlei Silva fighting for PRIDE,en,2006-07-18,100,7000,0.0,0,59,1,,,,,,,,,,,Unknown,Other/Unknown,1
1490245,The Pinman Movie,en,2005-10-11,880,120,0.0,0,0,0,,,,,,,,,,,Unknown,Other/Unknown,0
1212936,Jedi Night School,en,2005-08-17,10,20,0.0,0,16,1,,Cameron Hatch,Cameron Hatch,Cameron Rippy,Lerrin Hatch,Will Elmer,Matt Burnham,Kimball Rippy,Cameron Rippy,4410010.0,Unknown,Other/Unknown,1
327957,The Adventures of Marshall Art 3: The Two Marshalls,en,2005-08-30,1000,10000,0.0,0,15,1,,Tim Urton,Tim Urton,Rob Fishbook,Jaime April,Ben McIvor,,,Rob Fishbook,1433427.0,Unknown,Other/Unknown,1
724198,Delivery de la droga,es,2005-12-17,100,5000,0.0,0,0,1,,Agustin Del Orto,Agustin Del Orto; Ramiro Locazo,,,,,,,,Unknown,Other/Unknown,1
1558331,Cuando Haces Pop,es,2005-05-01,1000,10000,0.0,0,0,1,,Óscar Chirivella,Óscar Chirivella,Arturo Valls,María Almudéver,María P. Bosch,Vanessa Cano,Silvia Cholbi,Paula Usero,1928187.0,Female,Europe/North America,1
1502774,Canoa Veloz,pt,2005-01-01,300,100,0.0,0,0,0,,Tibico Brasil,Tibico Brasil; Joe Pimentel,Mestre Nô,Dewandene,,,,Mestre Nô,4588232.0,Unknown,Other/Unknown,0
1498440,Yesterday's Dreams,en,2005-06-10,1500000,500000,0.0,0,95,0,,Scott Thomas,Scott Thomas,Kevin Foster,Christie Lynn Smith,Rebecca Balding,Justin Baldoni,Orson Bean,Kevin Foster,5505727.0,Male,Other/Unknown,0
1492334,New Year's Day,en,2005-01-03,100,10,0.0,0,28,0,,Gurcius Gewdner,Gurcius Gewdner,Gurcius Gewdner,Iuguru Magnor,Nietzsche Star,Zé Kielwagen,,Kosei Fujita,3247292.0,Male,East Asia,0
1403708,Tomorrow,en,2005-01-05,40000,290,0.0,0,101,0,,Alastair Clayton,Alastair Clayton,Ben Sansum,Joelle Jane Marshall,David Boydon,Teon Blake,Linda Barclay,Robert Duvall,3087.0,Male,Europe/North America,0
1136005,Let Sleeping Guns Lie,en,2005-12-30,10,9,0.0,0,20,0,,Robert Hague,Robert Hague,Kelly Elson,Caleb Pass,J.J. Veshio,,,Kelly Elson,4096914.0,Unknown,Other/Unknown,0
994836,gargean Family,ar,2005-07-25,3600000,7200000,0.0,0,324,1,,Nader Al Hassawi,Nader Al Hassawi,Tariq Al-Ali,Abdullrahman Al Aqel,Alaa Morsy,Shihab Hajiyeh,Nadia Karam,Tariq Al-Ali,1164288.0,Male,Other/Unknown,1
38717,Madison,en,2005-04-22,13500000,517262,5.7,33,99,0,,William Bindley,William Bindley,Jim Caviezel,Jake Lloyd,Mary McCormack,Bruce Dern,Paul Dooley,Meryl Streep,5064.0,Female,Europe/North America,0
24408,C.S.A.: The Confederate States of America,en,2005-06-24,2000000,744000,5.699,78,89,0,,Kevin Willmott,Kevin Willmott,Greg Kirsch,Rupert Pate,Ryan L. Carroll,Brian Paulette,Larry Peterson,Greg Kirsch,1317227.0,Unknown,Other/Unknown,0
540,D.E.B.S.,en,2005-03-25,3500000,97446,6.491,599,91,0,,Angela Robinson,Angela Robinson,Sara Foster,Jordana Brewster,Meagan Good,Devon Aoki,Jill Ritchie,Sara Foster,22121.0,Female,Europe/North America,0
47488,Hellbent,en,2005-09-16,85,183066,5.358,53,85,1,,Paul Etheredge,Paul Etheredge,Dylan Fergus,Bryan Kirkwood,Hank Harris,Andrew Levitas,Matt Phillips,James Earl Jones,15152.0,Male,Europe/North America,1
